street_number,street_name,council_district,ward
106,Wendell Terr,5.0,04
108,Wendell Terr,5.0,04
110,Wendell Terr,5.0,04
116,Wendell Terr,5.0,04
118,Wendell Terr,5.0,04
120,Wendell Terr,5.0,04
403,Rugby Rd,5.0,04
401,Rugby Rd & Durston Ave,5.0,04
225,Durston Ave,5.0,04
221,Durston Ave,5.0,04
217,Durston Ave,5.0,04
211-13,Durston Ave,5.0,04
209,Durston Ave,5.0,04
205,Durston Ave,5.0,04
201,Durston Ave,5.0,04
195,Durston Ave,5.0,04
191-93,Durston Ave,5.0,04
187,Durston Ave,5.0,04
183,Durston Ave,5.0,04
179,Durston Ave,5.0,04
175,Durston Ave,5.0,04
169-71,Durston Ave,5.0,04
165-67,Durston Ave,5.0,04
161,Durston Ave,5.0,04
159,Durston Ave,5.0,04
153,Durston Ave,5.0,04
147-49,Durston Ave,5.0,04
143-45,Durston Ave,5.0,04
139,Durston Ave,5.0,04
135,Durston Ave,5.0,04
131,Durston Ave,5.0,04
127-29,Durston Ave,5.0,04
121-25,Durston Ave,5.0,04
119,Durston Ave,5.0,04
1429,James St & Durston Ave,5.0,04
1419-25,James St,5.0,04
1401,James St,5.0,04
1305,James St,5.0,04
1303,James St,5.0,04
100,Sedgwick Dr & James St,5.0,04
102,Sedgwick Dr,5.0,04
104,Sedgwick Dr,5.0,04
106,Sedgwick Dr,5.0,04
108,Sedgwick Dr & Brattle Rd,5.0,04
204,Brattle Rd,5.0,04
206,Brattle Rd,5.0,04
208,Brattle Rd,5.0,04
210,Brattle Rd,5.0,04
216,Brattle Rd,5.0,04
222,Brattle Rd,5.0,04
224,Brattle Rd,5.0,04
226,Brattle Rd,5.0,04
228,Brattle Rd,5.0,04
232,Brattle Rd,5.0,04
236,Brattle Rd,5.0,04
238,Brattle Rd,5.0,04
240,Brattle Rd,5.0,04
242,Brattle Rd,5.0,04
244,Brattle Rd,5.0,04
248,Brattle Rd,5.0,04
250,Brattle Rd,5.0,04
260,Brattle Rd,5.0,04
264,Brattle Rd,5.0,04
268,Brattle Rd & Rugby Rd,5.0,04
1303,James St Rear,5.0,04
327,Rugby Rd,5.0,04
325,Rugby Rd,5.0,04
323,Rugby Rd,5.0,04
321,Rugby Rd,5.0,04
319,Rugby Rd,5.0,04
317,Rugby Rd,5.0,04
315,Rugby Rd,5.0,04
313,Rugby Rd,5.0,04
311,Rugby Rd,5.0,04
307,Rugby Rd,5.0,04
301,Rugby Rd & Hampton Rd,5.0,04
225,Hampton Rd,5.0,04
221,Hampton Rd,5.0,04
217,Hampton Rd,5.0,04
211,Hampton Rd,5.0,04
205,Hampton Rd,5.0,04
201,Hampton Rd & Chatham Rd,5.0,04
169,Chatham Rd,5.0,04
165,Chatham Rd,5.0,04
163,Chatham Rd,5.0,04
157,Chatham Rd,5.0,04
151,Chatham Rd,5.0,04
145,Chatham Rd,5.0,04
135,Chatham Rd,5.0,04
133,Chatham Rd,5.0,04
115-21,Chatham Rd,5.0,04
200-02,Durston Ave & Chatham Rd,5.0,04
204,Durston Ave,5.0,04
208,Durston Ave,5.0,04
212,Durston Ave,5.0,04
216,Durston Ave,5.0,04
220,Durston Ave,5.0,04
224,Durston Ave & Rugby Rd,5.0,04
114-18,Chatham Rd,5.0,04
124,Chatham Rd,5.0,04
128,Chatham Rd,5.0,04
132-38,Chatham Rd,5.0,04
144,Chatham Rd,5.0,04
152,Chatham Rd,5.0,04
158,Chatham Rd,5.0,04
166,Chatham Rd,5.0,04
170,Chatham Rd,5.0,04
151,Hampton Rd & Chatham Rd,5.0,04
147,Hampton Rd,5.0,04
143,Hampton Rd,5.0,04
141,Hampton Rd,5.0,04
135,Hampton Rd,5.0,04
131,Hampton Rd,5.0,04
129,Hampton Rd,5.0,04
127,Hampton Rd,5.0,04
123,Hampton Rd,5.0,04
115,Hampton Rd,5.0,04
1609-47,James St & Hampton Rd,5.0,04
1507,James St & Durston Ave,5.0,04
1601,James St Rear,5.0,04
128,Durston Ave,5.0,04
134,Durston Ave,5.0,04
136-38,Durston Ave,5.0,04
142,Durston Ave,5.0,04
144,Durston Ave,5.0,04
148-50,Durston Ave,5.0,04
152,Durston Ave,5.0,04
156,Durston Ave,5.0,04
160,Durston Ave,5.0,04
164,Durston Ave,5.0,04
168,Durston Ave,5.0,04
174,Durston Ave,5.0,04
178,Durston Ave,5.0,04
180,Durston Ave,5.0,04
184-86,Durston Ave,5.0,04
188-90,Durston Ave & Chatham Rd,5.0,04
205,Rugby Rd & Hampton Rd,5.0,04
203,Rugby Rd,5.0,04
201,Rugby Rd & Teall Ave,5.0,04
1385,Teall Ave,5.0,04
1381,Teall Ave,5.0,04
1375,Teall Ave,5.0,04
1371,Teall Ave,5.0,04
1365,Teall Ave,5.0,04
1361,Teall Ave,5.0,04
1355,Teall Ave,5.0,04
1349,Teall Ave,5.0,04
1345,Teall Ave,5.0,04
1339,Teall Ave,5.0,04
1333,Teall Ave,5.0,04
1327,Teall Ave,5.0,04
1323,Teall Ave,5.0,04
1683,James St & Teall Ave,5.0,04
1681,James St,5.0,04
100,Hampton Rd & James St,5.0,04
120,Hampton Rd,5.0,04
126,Hampton Rd,5.0,04
130,Hampton Rd,5.0,04
134,Hampton Rd,5.0,04
138,Hampton Rd,5.0,04
142,Hampton Rd,5.0,04
146,Hampton Rd,5.0,04
150,Hampton Rd,5.0,04
200,Hampton Rd,5.0,04
204,Hampton Rd,5.0,04
208,Hampton Rd,5.0,04
216,Hampton Rd,5.0,04
224,Hampton Rd,5.0,04
228,Hampton Rd,5.0,04
106,Knaul St,1.0,04
108,Knaul St,1.0,04
110,Knaul St,1.0,04
112,Knaul St,1.0,04
114,Knaul St,1.0,04
116,Knaul St,1.0,04
943-45,Highland St & Knaul St,1.0,04
941,Highland St,1.0,04
939,Highland St,1.0,04
937,Highland St,1.0,04
935,Highland St,1.0,04
933,Highland St,1.0,04
931,Highland St,1.0,04
929,Highland St,1.0,04
927,Highland St,1.0,04
925,Highland St,1.0,04
923,Highland St,1.0,04
921,Highland St,1.0,04
919,Highland St,1.0,04
917,Highland St,1.0,04
913,Highland St,1.0,04
909-11,Highland St,1.0,04
907,Highland St,1.0,04
903,Highland St,1.0,04
901,Highland St,1.0,04
125,Carbon St S & Highland St,1.0,04
123,Carbon St S,1.0,04
121,Carbon St S,1.0,04
119,Carbon St S,1.0,04
113,Carbon St S,1.0,04
111,Carbon St S,1.0,04
109,Carbon St S,1.0,04
107,Carbon St S,1.0,04
1000,Butternut St & Carbon St,1.0,04
1002,Butternut St,1.0,04
1004,Butternut St,1.0,04
1006,Butternut St,1.0,04
1008,Butternut St,1.0,04
1016,Butternut St,1.0,04
1018,Butternut St,1.0,04
1020,Butternut St,1.0,04
1100,Butternut St,1.0,04
1102,Butternut St,1.0,04
1104,Butternut St,1.0,04
1106,Butternut St,1.0,04
1108,Butternut St,1.0,04
1110,Butternut St,1.0,04
1112,Butternut St,1.0,04
1114,Butternut St,1.0,04
1116,Butternut St,1.0,04
1122,Butternut St & Knaul St,1.0,04
247,Hier Ave & Knaul St,1.0,04
245,Hier Ave,1.0,04
243,Hier Ave,1.0,04
241,Hier Ave,1.0,04
239,Hier Ave,1.0,04
237,Hier Ave,1.0,04
235,Hier Ave,1.0,04
231,Hier Ave,1.0,04
229,Hier Ave,1.0,04
227,Hier Ave,1.0,04
225,Hier Ave,1.0,04
223,Hier Ave,1.0,04
221,Hier Ave,1.0,04
219,Hier Ave,1.0,04
215,Hier Ave,1.0,04
211,Hier Ave,1.0,04
207,Hier Ave,1.0,04
205,Hier Ave,1.0,04
203,Hier Ave,1.0,04
201,Hier Ave & Carbon St S,1.0,04
900,Highland St & Carbon St S,1.0,04
904,Highland St,1.0,04
906,Highland St,1.0,04
908,Highland St,1.0,04
910,Highland St,1.0,04
914,Highland St,1.0,04
916,Highland St,1.0,04
918,Highland St,1.0,04
922,Highland St,1.0,04
924,Highland St,1.0,04
926,Highland St,1.0,04
928,Highland St,1.0,04
930,Highland St,1.0,04
934,Highland St,1.0,04
936,Highland St,1.0,04
938,Highland St,1.0,04
938 1/2,Highland St,1.0,04
940,Highland St,1.0,04
942,Highland St,1.0,04
944,Highland St,1.0,04
946,Highland St & Knaul St,1.0,04
247,Grumbach Ave & Knaul St,1.0,04
245,Grumbach Ave,1.0,04
243,Grumbach Ave,1.0,04
241,Grumbach Ave,1.0,04
239,Grumbach Ave,1.0,04
237,Grumbach Ave,1.0,04
233-35,Grumbach Ave,1.0,04
231,Grumbach Ave,1.0,04
229,Grumbach Ave,1.0,04
227,Grumbach Ave,1.0,04
225,Grumbach Ave,1.0,04
223,Grumbach Ave,1.0,04
221,Grumbach Ave,1.0,04
217,Grumbach Ave,1.0,04
215,Grumbach Ave,1.0,04
213,Grumbach Ave,1.0,04
211,Grumbach Ave,1.0,04
209,Grumbach Ave,1.0,04
207,Grumbach Ave,1.0,04
205,Grumbach Ave,1.0,04
203,Grumbach Ave,1.0,04
201,Grumbach Ave & Carbon St,1.0,04
200,Hier Ave & Carbon St S,1.0,04
202,Hier Ave,1.0,04
204,Hier Ave,1.0,04
206,Hier Ave,1.0,04
208,Hier Ave,1.0,04
210,Hier Ave,1.0,04
212,Hier Ave,1.0,04
214,Hier Ave,1.0,04
218,Hier Ave,1.0,04
220,Hier Ave,1.0,04
222,Hier Ave,1.0,04
224,Hier Ave,1.0,04
228,Hier Ave,1.0,04
230,Hier Ave,1.0,04
234,Hier Ave,1.0,04
236,Hier Ave,1.0,04
238,Hier Ave,1.0,04
240,Hier Ave,1.0,04
242,Hier Ave,1.0,04
244,Hier Ave,1.0,04
246,Hier Ave,1.0,04
250,Hier Ave & Knaul St,1.0,04
113,Merz Ave,1.0,04
111,Merz Ave,1.0,04
109,Merz Ave,1.0,04
107,Merz Ave,1.0,04
105,Merz Ave,1.0,04
103,Merz Ave,1.0,04
101,Merz Ave,1.0,04
328,Park St & Merz Ave,1.0,04
330-32,Park St,1.0,04
338,Park St,1.0,04
340,Park St,1.0,04
342,Park St & Grumbach Ave,1.0,04
112,Grumbach Ave,1.0,04
118,Grumbach Ave,1.0,04
126,Grumbach Ave,1.0,04
130,Grumbach Ave,1.0,04
136,Grumbach Ave,1.0,04
140-42,Grumbach Ave,1.0,04
202,Grumbach Ave,1.0,04
204,Grumbach Ave,1.0,04
208,Grumbach Ave,1.0,04
212,Grumbach Ave,1.0,04
214,Grumbach Ave,1.0,04
216,Grumbach Ave,1.0,04
226,Grumbach Ave,1.0,04
228,Grumbach Ave,1.0,04
230,Grumbach Ave,1.0,04
232,Grumbach Ave,1.0,04
234,Grumbach Ave,1.0,04
242,Grumbach Ave,1.0,04
244,Grumbach Ave,1.0,04
246,Grumbach Ave,1.0,04
112,Whitwell Dr,1.0,04
214,Grumbach Ave Rear,1.0,04
1035,Oak St,1.0,04
1029-31,Oak St,1.0,04
1025-27,Oak St,1.0,04
1001-03,Oak St,1.0,04
444,Wendell Terr,5.0,04
112,Darlington Rd,1.0,03
448,Wendell Terr,5.0,04
945,Oak St,1.0,04
116-18,Darlington Rd,1.0,03
452,Wendell Terr,5.0,04
943,Oak St,1.0,04
122,Darlington Rd,1.0,03
456,Wendell Terr & Mertens Av,5.0,04
939,Oak St,1.0,04
126,Darlington Rd,1.0,03
104,Schoeck Ave & Sedgwick Dr,5.0,04
130,Darlington Rd,1.0,03
110,Schoeck Ave,5.0,04
114,Schoeck Ave,5.0,04
134,Darlington Rd,1.0,03
118,Schoeck Ave,5.0,04
124,Schoeck Ave,5.0,04
128,Schoeck Ave,5.0,04
132,Schoeck Ave,5.0,04
136,Schoeck Ave,5.0,04
100,Woodlawn Terr,5.0,04
104,Woodlawn Terr,5.0,04
110,Woodlawn Terr,5.0,04
114,Woodlawn Terr,5.0,04
120,Woodlawn Terr,5.0,04
124,Woodlawn Terr,5.0,04
130,Woodlawn Terr & Mertens A,5.0,04
457,Wendell Terr & Mertens Av,5.0,04
453,Wendell Ter,5.0,04
449,Wendell Terr,5.0,04
138,Darlington Rd,1.0,03
445,Wendell Terr,5.0,04
443,Wendell Terr,5.0,04
437,Wendell Terr,5.0,04
429,Wendell Terr,5.0,04
423,Wendell Terr,5.0,04
419,Wendell Terr,5.0,04
415,Wendell Terr,5.0,04
409,Wendell Terr,5.0,04
405,Wendell Terr,5.0,04
671,Scoville Ave & Wendell Te,5.0,04
659-63,Scoville Ave,5.0,04
935,Oak St,1.0,04
653,Scoville Ave,5.0,04
929,Oak St,1.0,04
925,Oak St,1.0,04
921-23,Oak St,1.0,04
917,Oak St,1.0,04
913-15,Oak St,1.0,04
909,Oak St,1.0,04
140,Darlington Rd,1.0,03
905,Oak St,1.0,04
146,Darlington Rd,1.0,03
901-03,Oak St & Farmer St,1.0,04
101,Farmer St,1.0,04
148,Darlington Rd,1.0,03
230,Whitwell Dr,1.0,04
152,Darlington Rd,1.0,03
102,Farmer St,1.0,04
641-49,Scoville Ave,5.0,04
156,Darlington Rd,1.0,03
831-33,Oak St & Farmer St,1.0,04
637,Scoville Ave,5.0,04
158,Darlington Rd,1.0,03
827-29,Oak St,1.0,04
160,Darlington Rd,1.0,03
823,Oak St,1.0,04
633,Scoville Ave,5.0,04
164,Darlington Rd & Listman A,1.0,03
629,Scoville Ave,5.0,04
217,Kenwick Dr & Bender St,1.0,03
619-25,Scoville Ave,5.0,04
215,Kenwick Dr,1.0,03
617,Scoville Ave,5.0,04
213,Kenwick Dr,1.0,03
600,Sedgwick Dr & Scoville Av,5.0,04
604,Sedgwick Dr,5.0,04
211,Kenwick Dr,1.0,03
608,Sedgwick Dr,5.0,04
209,Kenwick Dr,1.0,03
616,Mertens Ave,5.0,04
207,Kenwick Dr,1.0,03
622,Mertens Ave,5.0,04
205,Kenwick Dr,1.0,03
628,Mertens Ave,5.0,04
203,Kenwick Dr,1.0,03
634,Mertens Ave,5.0,04
201,Kenwick Dr & Listman Ave,1.0,03
123,Woodlawn Terr & Mertens A,5.0,04
200,Darlington Rd & Listman A,1.0,03
117,Woodlawn Terr,5.0,04
210,Darlington Rd,1.0,03
214,Darlington Rd,1.0,03
111,Woodlawn Terr,5.0,04
220,Darlington Rd,1.0,03
107,Woodlawn Terr,5.0,04
222,Darlington Rd,1.0,03
224,Darlington Rd,1.0,03
101,Woodlawn Terr & Schoeck A,5.0,04
226,Darlington Rd,1.0,03
300,Darlington Rd,1.0,03
125,Schoeck Ave,5.0,04
304,Darlington Rd,1.0,03
121,Schoeck Ave,5.0,04
815-21,Oak St,1.0,04
308,Darlington Rd,1.0,03
115,Schoeck Ave,5.0,04
805,Oak St,1.0,04
314,Darlington Rd & Bender St,1.0,03
111,Schoeck Ave,5.0,04
300,Park St & Oak St,1.0,04
1417-21,Grant Blvd & Oak St,1.0,04
628,Sedgwick Dr,5.0,04
302,Park St,1.0,04
1415,Grant Blvd,1.0,04
632,Sedgwick Dr,5.0,04
304,Park St,1.0,04
636,Sedgwick Dr & Merten,5.0,04
306,Park St,1.0,04
308,Park St,1.0,04
310-12,Park St & Whitwell Dr,1.0,04
102,Whitwell Dr,1.0,04
104,Whitwell Dr,1.0,04
106,Whitwell Dr,1.0,04
108,Whitwell Dr,1.0,04
110,Whitwell Dr & Farmer St,1.0,04
111,Whitwell Dr,1.0,04
109,Whitwell Dr,1.0,04
107,Whitwell Dr,1.0,04
105,Whitwell Dr,1.0,04
103,Whitwell Dr,1.0,04
316,Park St & Whitwell Dr,1.0,04
318,Park St,1.0,04
320,Park St,1.0,04
322,Park St,1.0,04
324,Park St,1.0,04
326,Park St & Merz Ave,1.0,04
102,Merz Ave,1.0,04
104,Merz Ave,1.0,04
873,Dewitt St & Mertens Ave,1.0,04
106,Merz Ave,1.0,04
108,Merz Ave,1.0,04
827-29,Dewitt St,1.0,04
110,Merz Ave,1.0,04
139,Grumbach Ave & Carbon St,1.0,04
825,Dewitt St,1.0,04
821,Dewitt St,1.0,04
817,Dewitt St,1.0,04
813,Dewitt St,1.0,04
809,Dewitt St,1.0,04
805,Dewitt St,1.0,04
801-03,Dewitt St & Scoville Ave,1.0,04
600,Helen St & Scoville Ave,1.0,04
604-06,Helen St,1.0,04
1409,Grant Blvd,1.0,04
608-10,Helen St,1.0,04
1405,Grant Blvd,1.0,04
612,Helen St,1.0,04
1403,Grant Blvd & Helen St,1.0,04
616-18,Helen St,1.0,04
729-31,Helen St,1.0,04
620-22,Helen St,1.0,04
725,Helen St,1.0,04
721,Helen St,1.0,04
717,Helen St,1.0,04
624,Helen St,1.0,04
715,Helen St,1.0,04
628,Helen St,1.0,04
709,Helen St,1.0,04
133,Grumbach Ave,1.0,04
707,Helen St,1.0,04
703,Helen St & Mertens St,1.0,04
129-31,Grumbach Ave,1.0,04
1400-02,Oak St & Mertens Ave,1.0,04
1406,Oak St,1.0,04
632,Helen St,1.0,04
1410,Oak St,1.0,04
1418,Oak St,1.0,04
1426,Oak St,1.0,04
1319-21,Grant Blvd & Helen St,1.0,04
125,Grumbach Ave,1.0,04
1315-17,Grant Blvd,1.0,04
113,Grumbach Ave,1.0,04
1313,Grant Blvd,1.0,04
1309-11,Grant Blvd,1.0,04
1307,Grant Blvd,1.0,04
1301-03,Grant Blvd & Dewitt St,1.0,04
923,Dewitt St,1.0,04
921,Dewitt St,1.0,04
919,Dewitt St,1.0,04
915,Dewitt St,1.0,04
909,Dewitt St,1.0,04
905,Dewitt St,1.0,04
901-03,Dewitt St & Mertens Ave,1.0,04
700-02,Helen St & Mertens St,1.0,04
704,Helen St,1.0,04
710,Helen St,1.0,04
714,Helen St,1.0,04
718,Helen St,1.0,04
722,Helen St,1.0,04
1217,Grant Blvd & Dewitt St,5.0,04
1205,Grant Blvd,5.0,04
1161,Grant Blvd,5.0,04
1155,Grant Blvd,5.0,04
1143,Grant Blvd,5.0,04
400,Park St & Grumbach Ave,1.0,04
1137,Grant Blvd,5.0,04
402,Park St,1.0,04
404,Park St,1.0,04
406,Park St,1.0,04
1125,Grant Blvd,5.0,04
408,Park St & Hier Ave,1.0,04
104,Hier Ave,1.0,04
106,Hier Ave,1.0,04
1115,Grant Blvd,5.0,04
108,Hier Ave,1.0,04
110,Hier Ave,1.0,04
112,Hier Ave,1.0,04
114,Hier Ave,1.0,04
1113,Grant Blvd,5.0,04
116,Hier Ave,1.0,04
118,Hier Ave & Carbon St S,1.0,04
117,Hier Ave & Carbon St S,1.0,04
115,Hier Ave,1.0,04
113,Hier Ave,1.0,04
1101,Grant Blvd & Woodlawn Ter,5.0,04
223,Woodlawn Terr,5.0,04
217,Woodlawn Terr,5.0,04
213,Woodlawn Terr,5.0,04
207,Woodlawn Terr,5.0,04
201,Woodlawn Terr & Mertens A,5.0,04
635,Mertens Ave,5.0,04
629,Mertens Ave,5.0,04
623,Mertens Ave,5.0,04
617,Mertens Ave,5.0,04
111,Hier Ave,1.0,04
611,Mertens Ave,5.0,04
609,Mertens Ave,5.0,04
634,Helen St,1.0,04
1147,Grant Blvd,5.0,04
641,Sedgwick Dr,5.0,04
637,Sedgwick Dr,5.0,04
633,Sedgwick Dr,5.0,04
629,Sedgwick Dr,5.0,04
625,Sedgwick Dr,5.0,04
621,Sedgwick Dr,5.0,04
617,Sedgwick Dr,5.0,04
613,Sedgwick Dr,5.0,04
609,Sedgwick Dr,5.0,04
605,Sedgwick Dr,5.0,04
601,Sedgwick Dr & Scoville Av,5.0,04
501,Scoville Ave & Dewitt St,5.0,04
806,Dewitt St,5.0,04
812,Dewitt St,5.0,04
818,Dewitt St,5.0,04
824,Dewitt St,5.0,04
828,Dewitt St,5.0,04
834,Dewitt St,5.0,04
838,Dewitt St,5.0,04
844,Dewitt St,5.0,04
850,Dewitt St,5.0,04
856,Dewitt St,5.0,04
900,Dewitt St,5.0,04
908,Dewitt St,5.0,04
914,Dewitt St,5.0,04
918,Dewitt St,5.0,04
924,Dewitt St,5.0,04
864,Dewitt St To Sedgwick Dr,5.0,04
1017,Grant Blvd,5.0,04
1011,Grant Blvd,5.0,04
1003-07,Grant Blvd,5.0,04
527-29,Wendell Terr,5.0,04
523-25,Wendell Terr,5.0,04
519-21,Wendell Terr,5.0,04
515,Wendell Terr,5.0,04
511,Wendell Terr,5.0,04
507,Wendell Terr,5.0,04
503,Wendell Terr & Mertens Av,5.0,04
200,Woodlawn Terr & Mertens A,5.0,04
206,Woodlawn Terr,5.0,04
214,Woodlawn Terr,5.0,04
218,Woodlawn Terr,5.0,04
224,Woodlawn Terr,5.0,04
1019,Grant Blvd & Woodlawn Ter,5.0,04
923,Grant Blvd & Wendell Ter,5.0,04
919,Grant Blvd,5.0,04
915,Grant Blvd,5.0,04
907,Grant Blvd,5.0,04
531,Brattle Rd & Grant Blvd,5.0,04
523,Brattle Rd,5.0,04
517,Brattle Rd,5.0,04
513,Brattle Rd,5.0,04
507,Brattle Rd,5.0,04
501,Brattle Rd & Mertens Ave,5.0,04
500,Wendell Terr & Mertens Av,5.0,04
508,Wendell Terr,5.0,04
520,Wendell Terr,5.0,04
917,Grant Blvd,5.0,04
817,Grant Blvd,5.0,04
811,Grant Blvd,5.0,04
529,Durston Ave & Grant Blvd,5.0,04
525,Durston Ave,5.0,04
521-23,Durston Ave,5.0,04
517-19,Durston Ave,5.0,04
513-15,Durston Ave,5.0,04
509-11,Durston Ave,5.0,04
507,Durston Ave,5.0,04
503-05,Durston Ave & Mertens Ave,5.0,04
500,Brattle Rd & Mertens Ave,5.0,04
508,Brattle Rd,5.0,04
512,Brattle Rd,5.0,04
514,Brattle Rd,5.0,04
516,Brattle Rd,5.0,04
520,Brattle Rd,5.0,04
530,Brattle Rd & Grant Blvd,5.0,04
721,Grant Blvd & Durston Ave,5.0,04
707,Grant Blvd,5.0,04
415,Wheaton Rd & Grant Blvd,5.0,04
405,Wheaton Rd,5.0,04
329,Wheaton Rd,5.0,04
323,Wheaton Rd,5.0,04
1015,Mertens Ave & Wheaton Rd,5.0,04
1001,Mertens Ave & Durston Ave,5.0,04
504-06,Durston Ave,5.0,04
508-10,Durston Ave,5.0,04
512-14,Durston Ave,5.0,04
516-18,Durston Ave,5.0,04
520,Durston Ave,5.0,04
581,Grant Blvd,5.0,04
573,Grant Blvd,5.0,04
567,Grant Blvd,5.0,04
561,Grant Blvd,5.0,04
559,Grant Blvd,5.0,04
545,Grant Blvd,5.0,04
539,Grant Blvd To Feigel Ave,5.0,04
533,Grant Blvd To Feigel Ave,5.0,04
501-05,Grant Blvd To Feigel Ave,5.0,04
116,Feigel Ave,5.0,04
118,Feigel Ave,5.0,04
120,Feigel Ave,5.0,04
122,Feigel Ave,5.0,04
124,Feigel Ave,5.0,04
126,Feigel Ave,5.0,04
640,Helen St,1.0,04
130,Feigel Ave,5.0,04
400,Wheaton Rd & Feigel Ave,5.0,04
404,Wheaton Rd,5.0,04
406,Wheaton Rd,5.0,04
109,Hier Ave,1.0,04
416,Wheaton Rd & Grant Blvd,5.0,04
501,Grant Blvd To Feigel Ave,5.0,04
129,Feigel Ave,5.0,04
125,Feigel Ave,5.0,04
123,Feigel Ave,5.0,04
121,Feigel Ave,5.0,04
117,Feigel Ave,5.0,04
115,Feigel Ave,5.0,04
113,Feigel Ave,5.0,04
111,Feigel Ave,5.0,04
107,Feigel Ave,5.0,04
1719,Teall Ave & Feigel Ave,5.0,04
1715,Teall Ave,5.0,04
1701-11,Teall Ave & Fordham Rd,5.0,04
110-14,Fordham Rd,5.0,04
204,Fordham Rd,5.0,04
300,Wheaton Rd & Fordham Rd,5.0,04
304,Wheaton Rd,5.0,04
310,Wheaton Rd,5.0,04
314,Wheaton Rd,5.0,04
318,Wheaton Rd,5.0,04
322,Wheaton Rd & Feigel Ave,5.0,04
109-15,Fordham Rd & Dorchester to Gra,5.0,04
101,Fordham Rd & Teall Ave,5.0,04
1623,Teall Ave,5.0,04
1617,Teall Ave,5.0,04
1607,Teall Ave,5.0,04
107,Hier Ave,1.0,04
1603,Teall Ave,5.0,04
1527,Teall Ave,5.0,04
1523,Teall Ave,5.0,04
1517,Teall Ave,5.0,04
1511,Teall Ave,5.0,04
100,Gray Ave & Teall Ave,5.0,04
644,Helen St,1.0,04
119,Gray Ave & Dorchester Ave,5.0,04
1445,Teall Ave & Gray Ave,5.0,04
1433,Teall Ave,5.0,04
648,Helen St,1.0,04
1431,Teall Ave,5.0,04
652,Helen St,1.0,04
105,Hier Ave,1.0,04
1425,Teall Ave,5.0,04
1421-23,Teall Ave,5.0,04
656,Helen St & Mertens St,1.0,04
302,Mertens Ave,1.0,04
500,Park St & Hier Ave,1.0,04
1415,Teall Ave,5.0,04
200,Rugby Rd & Teall Ave,5.0,04
502,Park St,1.0,04
504,Park St,1.0,04
506,Park St,1.0,04
202,Rugby Rd,5.0,04
508,Park St & Highland St,1.0,04
204,Rugby Rd,5.0,04
804,Highland St,1.0,04
806,Highland St,1.0,04
810,Highland St,1.0,04
812,Highland St,1.0,04
814,Highland St,1.0,04
816,Highland St & Carbon St S,1.0,04
206,Rugby Rd,5.0,04
106,Carbon St S,1.0,04
208,Rugby Rd,5.0,04
302,Rugby Rd,5.0,04
304,Rugby Rd,5.0,04
308,Rugby Rd,5.0,04
304,Mertens Ave & Helen St,1.0,04
310,Rugby Rd,5.0,04
312,Rugby Rd,5.0,04
314,Rugby Rd & Dorchester Ave,5.0,04
106,Dorchester Ave,5.0,04
121,Dorchester Ave & Gray Ave,5.0,04
115,Dorchester Ave,5.0,04
111,Dorchester Ave,5.0,04
109,Dorchester Ave & Wheaton,5.0,04
116,Wheaton Rd,5.0,04
120,Wheaton Rd,5.0,04
130,Wheaton Rd,5.0,04
142,Wheaton Rd & Gray Ave,5.0,04
201,Fordham Rd & Dorchester A,5.0,04
255,Dorchester Ave,5.0,04
243,Dorchester Ave,5.0,04
241,Dorchester Ave,5.0,04
235-37,Dorchester Ave,5.0,04
651,Helen St,1.0,04
108,Carbon St S,1.0,04
110,Carbon St S,1.0,04
112,Carbon St S,1.0,04
114,Carbon St S,1.0,04
227,Dorchester Ave,5.0,04
649,Helen St,1.0,04
221,Dorchester Ave,5.0,04
645,Helen St,1.0,04
639,Helen St,1.0,04
211,Dorchester Ave,5.0,04
201-05,Dorchester Ave & Gray Ave,5.0,04
200,Wheaton Rd & Gray Ave,5.0,04
212,Wheaton Rd,5.0,04
216,Wheaton Rd,5.0,04
220,Wheaton Rd,5.0,04
228,Wheaton Rd,5.0,04
232,Wheaton Rd,5.0,04
236,Wheaton Rd,5.0,04
240-44,Wheaton Rd,5.0,04
246,Wheaton Rd,5.0,04
260,Wheaton Rd & Fordham Rd,5.0,04
480,Durston Ave & Mertens Ave,5.0,04
118,Carbon St S,1.0,04
151,Wheaton Rd,5.0,04
149,Wheaton Rd,5.0,04
143,Wheaton Rd,5.0,04
137,Wheaton Rd,5.0,04
131,Wheaton Rd,5.0,04
125,Wheaton Rd,5.0,04
117,Wheaton Rd,5.0,04
111,Wheaton Rd,5.0,04
103,Wheaton Rd & Dorchester A,5.0,04
318,Rugby Rd & Dorchester Ave,5.0,04
320,Rugby Rd,5.0,04
322,Rugby Rd,5.0,04
324,Rugby Rd,5.0,04
330,Rugby Rd & Durston Ave,5.0,04
306,Durston Ave,5.0,04
312,Durston Ave,5.0,04
314,Durston Ave,5.0,04
318,Durston Ave,5.0,04
322,Durston Ave,5.0,04
815,Highland St & Carbon St,1.0,04
326,Durston Ave,5.0,04
328,Durston Ave,5.0,04
400-02,Durston Ave,5.0,04
404-06,Durston Ave,5.0,04
408-10,Durston Ave,5.0,04
412-14,Durston Ave,5.0,04
265,Pleasantview Ave,1.0, 
257,Pleasantview Ave,1.0, 
416-18,Durston Ave,5.0,04
420-22,Durston Ave,5.0,04
424-26,Durston Ave,5.0,04
908,Mertens Ave,5.0,04
916,Mertens Ave & Durston Ave,5.0,04
